ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
1697;Reprisal;18+;7.5;0;1;0;0;18/02/2004
1698;Mushoku Tensei: Jobless Reincarnation;16+;8.3;0;1;0;0;26/05/1996
1699;The Kids Are Alright;7+;7.9;0;1;0;0;27/08/1999
1700;Remington Steele;7+;7.2;0;1;0;0;09/07/1994
1701;Saved by the Bell;all;7;0;1;0;0;28/09/1995
1702;The Fades;18+;7.7;0;1;0;0;30/06/2000
1703;My Teen Romantic Comedy SNAFU;16+;7.9;0;1;0;0;17/04/2005
1704;Station 19;16+;6.7;0;1;0;0;19/02/1998
1705;New Tricks;7+;7.8;0;1;0;0;15/07/1995
1706;The Mary Tyler Moore Show;7+;8.1;0;1;0;0;12/04/1994
1707;Hill Street Blues;16+;8.1;0;1;0;0;02/01/1996
1708;Monster Musume: Everyday Life with Monster Girls;18+;6.7;0;1;0;0;02/09/2008
1709;The Conners;7+;5.3;0;1;0;0;28/05/1996
1710;NYPD Blue;16+;7.6;0;1;1;0;27/02/1992
1711;CSI: Miami;16+;6.4;0;1;0;0;08/11/1998
1712;Metalocalypse;18+;8.2;0;1;0;0;19/01/2008
1713;America's Got Talent;7+;5.8;0;1;0;0;27/12/2007
1714;Fixer Upper;all;8.2;0;1;0;0;10/03/2006
1715;DCI Banks;16+;7.6;0;1;0;0;15/02/1995
1716;The Future Diary;18+;7.6;0;1;0;0;27/12/2007
1717;Childrens Hospital;18+;7.8;0;1;0;0;28/09/1997
1718;The First 48;18+;8.2;0;1;0;0;05/09/1996
1719;Chopped;all;7.5;0;1;0;0;30/07/1995
1720;Sense and Sensibility;16+;8;0;1;1;0;12/01/2006
1721;House Hunters;all;8.1;0;1;0;0;02/03/2005
1722;Teenage Mutant Ninja Turtles;7+;7.8;0;1;0;0;25/08/1992
1723;Monogatari;16+;8;0;1;0;0;15/03/2002
1724;Clique;18+;7;0;1;0;0;03/01/1991
1725;Atlantis;7+;6.6;0;1;0;0;03/08/2008
1726;Travel Man: 48 Hours in...;7+;8.3;0;1;0;0;19/07/1998
1727;Chowder;7+;7.3;0;1;0;0;13/02/2008
1728;The Hardy Boys;7+;7;0;1;0;0;17/09/2000
1729;Shots Fired;16+;6.5;0;1;0;0;05/12/1999
1730;The Familiar of Zero;16+;7;0;1;0;0;02/11/1992
1731;The Brady Bunch;all;6.7;0;1;0;0;20/08/1990
1732;Four Weddings and a Funeral;18+;7.2;0;1;0;0;18/05/2002
1733;Hamilton's Pharmacopeia;18+;8.9;0;1;0;0;15/04/2004
1734;The New York Times Presents;18+;6.7;0;1;0;0;27/12/2006
1735;What's Wrong with Secretary Kim;all;8.1;0;1;0;0;30/10/1995
1736;The Great North;16+;6.5;0;1;0;0;04/01/2003
1737;The Ultimate Fighter;16+;7.8;0;1;0;0;18/03/2005
1738;Tiny Toon Adventures;all;7.5;0;1;0;0;09/12/2004
1739;Foster's Home for Imaginary Friends;7+;7.6;0;1;0;0;16/09/1998
1740;The Tonight Show Starring Jimmy Fallon;16+;7.2;0;1;0;0;26/01/1992
1741;Barkskins;18+;7.3;0;1;0;0;07/05/1991
1742;River Monsters;7+;8.1;0;1;1;0;14/08/2006
1743;The Dick Van Dyke Show;all;8.3;0;1;0;0;05/07/1992
1744;Yu-Gi-Oh! GX;all;6.8;0;1;0;0;09/03/2003
1745;Highschool of the Dead;18+;7.2;0;1;0;0;09/04/2001
1746;The Marvelous Misadventures of Flapjack;7+;7.8;0;1;0;0;21/02/1990
1747;Difficult People;18+;7;0;1;0;0;19/09/1994
1748;Reba;7+;6.5;0;1;0;0;17/10/2004
1749;The Event;16+;7;0;1;0;0;03/07/2008
1750;American Gothic;7+;8.1;0;1;0;0;27/10/2006
1751;Garfield and Friends;7+;7.3;0;1;0;0;10/12/1991
1752;Home Economics;7+;6.2;0;1;0;0;31/03/2005
1753;Clannad After Story;7+;8.6;0;1;0;0;22/04/2007
1754;Bless This Mess;7+;6.9;0;1;0;0;20/05/2002
1755;Horrible Histories;7+;8.8;0;1;1;0;17/03/1995
1756;grown-ish;16+;6.4;0;1;0;0;07/06/1996
1757;Duncanville;16+;6;0;1;0;0;01/12/1991
1758;The Guest Book;18+;7.2;0;1;0;0;03/05/1992
1759;Speechless;7+;7.6;0;1;0;0;23/09/2007
1760;Intervention;16+;7.8;0;1;0;0;23/01/2008
1761;K.C. Undercover;all;6.2;0;1;0;1;16/11/2007
1762;The Three Stooges;all;8.6;0;1;0;0;07/04/2003
1763;Dragon Ball GT;7+;6.8;0;1;0;0;01/04/2002
1764;Melissa & Joey;16+;7;0;1;0;0;01/04/1991
1765;The Bob Newhart Show;all;8.1;0;1;0;0;07/03/1996
1766;General Hospital;16+;6.5;0;1;0;0;08/04/1995
1767;Lupin the Third;16+;7.9;0;1;0;0;02/04/1993
1768;Charlotte;16+;7.6;0;1;0;0;08/07/1995
1769;Mr. Mayor;16+;6.3;0;1;0;0;15/05/1992
1770;Murder in the First;18+;7.3;0;1;0;0;17/03/2003
1771;Jersey Shore: Family Vacation;16+;6.6;0;1;0;0;10/01/2004
1772;Family Matters;all;6.6;0;1;0;0;13/06/2001
1773;24: Legacy;16+;6.2;0;1;0;0;14/06/2007
1774;American Ninja Warrior;7+;6.8;0;1;0;0;21/07/1992
1775;Seraph of the End;13+;7.5;0;1;0;0;20/01/2009
1776;Brickleberry;18+;7.3;0;1;0;0;27/07/1995
1777;Ghosted;7+;6.3;0;1;0;0;07/12/2002
1778;Saving Hope;16+;7.5;0;1;0;0;16/05/2003
1779;Married at First Sight;7+;6.2;0;1;1;0;27/10/1996
1780;The Voice;7+;6.5;0;1;0;0;20/06/1991
1781;Wings;7+;7.2;0;1;0;0;19/06/2006
1782;American Pickers;7+;7;0;1;0;0;07/10/1991
1783;Nightwatch;16+;8.8;0;1;1;0;19/02/1996
1784;Gold Rush;7+;7.3;0;1;0;0;26/08/1990
1785;The Riches;18+;7.8;0;1;0;0;21/12/1997
1786;Lark Rise to Candleford;7+;8.1;0;1;0;0;07/09/1993
1787;Stan Against Evil;16+;7.3;0;1;0;0;18/04/1995
1788;Homicide Hunter: Lt Joe Kenda;16+;8.8;0;1;0;0;28/09/1994
1789;RuPaul's Drag Race: Untucked;16+;7.8;0;1;0;0;03/05/2000
1790;The Carmichael Show;7+;7.7;0;1;0;0;24/10/1990
1791;Moone Boy;16+;8.1;0;1;0;0;28/03/1994
1792;Tyler Perry's The Haves and the Have Nots;16+;6;0;1;0;0;25/11/1990
1793;Perfect Strangers;7+;7.2;0;1;1;0;14/12/1994
1794;The Practice;16+;7.7;0;1;0;0;12/03/2004
1795;Light as a Feather;16+;6.6;0;1;0;0;19/01/1997
1796;Burden of Truth;16+;7.3;0;1;0;0;17/12/1997
1797;Mister Ed;all;7;0;1;0;0;11/09/1995
1798;Kamisama Kiss;7+;8.1;0;1;0;0;02/06/1993
1799;Mike Tyson Mysteries;16+;8.1;0;1;0;0;03/08/2000
1800;American Gladiators;7+;6.5;0;1;0;0;01/02/2005
1801;My Life as a Teenage Robot;all;6.9;0;1;0;0;05/08/1997
1802;Felicity;16+;6.8;0;1;0;0;15/01/2009
1803;Expedition Unknown;7+;8.2;0;1;0;0;25/10/2003
1804;Rosewood;16+;6.7;0;1;0;0;29/08/2003
1805;The Guardian;7+;7.4;0;1;1;0;04/12/2004
1806;Jeremiah;18+;7;0;1;1;0;30/07/1997
1807;The Secret of Skinwalker Ranch;7+;6.1;0;1;0;0;18/12/1990
1808;Dharma & Greg;16+;6.3;0;1;0;0;22/12/2003
1809;The Real Housewives of Beverly Hills;16+;5.1;0;1;0;0;07/11/2000
1810;The Fall Guy;16+;7;0;1;0;0;30/10/1998
1811;Sealab 2021;16+;7.9;0;1;1;0;16/11/2007
1812;The Incredible Dr. Pol;7+;8.6;0;1;0;1;19/12/2003
1813;Whose Line Is It Anyway? (UK);7+;8.2;0;1;0;0;18/08/1998
1814;The Fruit of Grisaia;18+;7.1;0;1;0;0;08/11/1993
1815;St. Elsewhere;7+;7.9;0;1;0;0;26/04/1990
1816;Ben 10: Omniverse;7+;6;0;1;0;0;11/03/1991
1817;Naked and Afraid;16+;6.6;0;1;0;0;05/01/2006
1818;Woke;18+;6.4;0;1;0;0;14/08/2000
1819;Mr. Pickles;18+;7.4;0;1;0;0;17/06/1997
1820;The Moodys;16+;6.8;0;1;0;0;21/10/1995
1821;Being Erica;16+;7.5;0;1;1;0;07/02/2008
1822;Dual Survival;16+;7.5;0;1;0;0;02/07/2001
1823;Dimension 404;16+;6.6;0;1;0;0;22/06/1993
1824;Diff'rent Strokes;all;6.6;0;1;0;0;22/03/1996
1825;Bad Banks;7+;7.9;0;1;0;0;12/10/1993
1826;Kojak;16+;7.1;0;1;0;0;19/10/2002
1827;Robin of Sherwood;7+;8.5;0;1;1;0;06/12/2002
1828;Ranma ½;16+;7.9;0;1;0;0;22/06/2003
1829;McLeod's Daughters;16+;7.2;0;1;0;0;07/10/2005
1830;Life Below Zero;7+;8;0;1;0;1;06/10/2004
1831;mixed-ish;7+;6.2;0;1;0;0;23/04/1993
1832;Mountain Men;7+;7.3;0;1;0;0;01/08/1994
1833;Baywatch;7+;5.3;0;1;1;0;07/11/1998
1834;Shut Eye;18+;7.3;0;1;0;0;17/10/1999
1835;Dietland;18+;6.5;0;1;0;0;09/03/1996
1836;Yona of the Dawn;16+;8.1;0;1;0;0;20/04/1999
1837;The Hustler;7+;7.7;0;1;0;0;05/11/2007
1838;Man v. Food;all;7.3;0;1;0;0;21/12/2008
1839;Teen Titans Go!;7+;5.4;0;1;0;0;10/12/1990
1840;Designing Women;7+;7.1;0;1;0;0;01/10/1992
1841;Into the Dark;18+;6.4;0;1;0;0;27/06/1995
1842;Mobile Suit Gundam Wing;13+;8.1;0;1;0;0;09/03/2001
1843;Damien;16+;6.9;0;1;0;0;01/10/2005
1844;Mistresses;16+;7.1;0;1;0;0;25/08/2008
1845;The Lord of the Skies;16+;6.8;0;1;0;0;29/06/1990
1846;Snow White with the Red Hair;16+;7.8;0;1;0;0;04/03/2002
1847;The Masked Singer;7+;6;0;1;0;0;22/11/2005
1848;Danganronpa: The Animation;18+;6.9;0;1;0;0;04/10/1995
1849;Hellsing;18+;7.9;0;1;0;0;13/07/2004
1850;Fate/stay night;18+;7.3;0;1;0;0;25/04/2004
1851;Uncle;16+;7.9;0;1;0;0;25/01/1998
1852;Deadly Women;16+;8;0;1;1;0;18/10/1991
1853;Ironside;7+;6.9;0;1;0;0;20/06/2004
1854;D.Gray-man;16+;7.7;0;1;0;0;27/11/2005
1855;Space Dandy;16+;8.1;0;1;0;0;15/10/1999
1856;Songland;7+;8;0;1;0;0;02/05/1999
1857;Running Wild with Bear Grylls;7+;7.7;0;1;0;1;30/06/2005
1858;Living Single;7+;7.5;0;1;0;0;24/11/2001
1859;My 600-lb Life;16+;6.6;0;1;0;0;07/11/1993
1860;Naked and Afraid XL;16+;7.4;0;1;0;0;04/02/1992
1861;Popeye the Sailor;all;7.1;0;1;0;0;24/07/2005
1862;The Thundermans;all;5.8;0;1;0;0;02/09/2004
1863;90 Day Fiancé;16+;6.4;0;1;0;0;20/02/2009
1864;Duck Dynasty;7+;6.2;0;1;0;0;22/02/2009
1865;No Man's Land;16+;7.7;0;1;0;0;11/09/2005
1866;Upstairs Downstairs;7+;7.4;0;1;0;0;11/04/2005
1867;The Bastard Executioner;18+;6.2;0;1;0;0;14/01/1992
1868;The Food That Built America;7+;8.5;0;1;0;0;15/09/1992
1869;Star;16+;6.7;0;1;0;0;06/02/1995
1870;Saving Grace;18+;7.6;0;1;0;0;01/11/2008
1871;Full Metal Panic!;16+;7.7;0;1;0;0;22/07/1992
1872;America's Funniest Home Videos;7+;6.2;0;1;0;1;31/08/1998
1873;Log Horizon;16+;7.7;0;1;0;0;08/11/1991
1874;Son of Zorn;16+;6.8;0;1;0;0;12/09/2002
1875;Him & Her;16+;7.8;0;1;0;0;27/04/1994
1876;World Trigger;16+;7.5;0;1;0;0;30/09/2008
1877;Clarence;7+;6.6;0;1;0;0;25/07/1990
1878;Kenan;7+;5.6;0;1;0;0;29/06/1992
1879;Mayo Chiki!;18+;7;0;1;0;0;17/05/1999
1880;Haven't You Heard? I'm Sakamoto;16+;7.2;0;1;0;0;15/10/1998
1881;Hard Sun;18+;6.6;0;1;0;0;24/02/2002
1882;Dance Moms;7+;4.7;0;1;0;0;08/04/1991
1883;Gordon Ramsay's 24 Hours to Hell and Back;16+;7.3;0;1;0;0;03/06/1993
1884;X Company;16+;7.7;0;1;0;0;20/11/2005
1885;Step by Step;all;6.5;0;1;0;0;08/09/2004
1886;Housebroken;16+;5.9;0;1;0;0;16/12/2007
1887;Jimmy Kimmel Live!;16+;6.5;0;1;0;0;20/01/2009
1888;The Cleveland Show;16+;5.5;0;1;0;0;11/09/2000
1889;Dice;18+;7.5;0;1;0;0;17/05/2005
1890;Primeval: New World;16+;6.6;0;1;0;0;22/08/1995
1891;7th Heaven;7+;5.2;0;1;1;0;25/09/1990
1892;Cutthroat Kitchen;all;7.3;0;1;0;0;18/02/1991
1893;Married;18+;7.1;0;1;0;0;07/01/1997
1894;Land of Honor;16+;8;0;1;0;0;10/05/2007
1895;The UnXplained;16+;7.3;0;1;0;0;01/08/1998
1896;Deadbeat;16+;7.4;0;1;0;0;28/11/2007
1897;Alone Together;16+;6.5;0;1;0;0;19/09/2004
1898;Chivalry of a Failed Knight;18+;7.4;0;1;0;0;05/08/2000
1899;Intruders;18+;6.7;0;1;1;0;11/02/1997
1900;Kimi ni Todoke: From Me to You;all;7.8;0;1;0;0;30/07/1994
1901;WWE Friday Night SmackDown;7+;7.3;0;1;0;0;30/05/2007
1902;Coronation Street;7+;5.6;0;1;0;0;20/02/2003
1903;Dirty Sexy Money;7+;7.2;0;1;0;0;17/07/1992
1904;Kenichi: The Mightiest Disciple;16+;8.2;0;1;1;0;17/01/2008
1905;Archangel;18+;6.5;0;1;0;0;08/03/2006
1906;Persona 4 The Animation;7+;7.6;0;1;0;0;28/12/1991
1907;Melrose Place;16+;5.8;0;1;1;0;13/03/2004
1908;SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist;18+;7;0;1;0;0;29/10/1991
1909;Restaurant: Impossible;all;6.9;0;1;0;0;08/07/2005
1910;Alias Smith and Jones;7+;7.6;0;1;0;0;01/09/1998
1911;Justice League Action;7+;7.6;0;1;0;0;10/05/1996
1912;Packed to the Rafters;18+;7.4;0;1;0;0;24/09/2004
1913;Oh My Venus;16+;7.8;0;1;0;0;23/03/2003
1914;Banished;18+;7.4;0;1;1;0;14/02/1999
1915;Bizarre Foods with Andrew Zimmern;7+;7.7;0;1;0;0;19/06/2000
1916;Blood Blockade Battlefront;18+;7.3;0;1;0;0;21/02/1993
1917;Curious George;all;7.2;0;1;0;0;10/04/2003
1918;Guilty Crown;16+;7.1;0;1;0;0;17/02/1990
1919;Outlaw Star;16+;7.9;0;1;0;0;31/03/2007
1920;The Real Housewives of New York City;16+;4.5;0;1;0;0;05/03/1997
1921;Storage Wars;7+;6.3;0;1;1;0;31/08/2001
1922;Bluff City Law;16+;6.8;0;1;0;0;09/12/2004
1923;Bad Girls Club;16+;4.7;0;1;0;0;17/07/2008
1924;McHale's Navy;all;7.4;0;1;0;0;04/06/1999
1925;Doogie Howser, M.D.;7+;6.5;0;1;0;0;28/06/2004
1926;House Hunters International;all;7;0;1;0;0;23/05/2007
1927;Shark;16+;7.1;0;1;0;0;21/04/1990
1928;Sasquatch;18+;6.2;0;1;0;0;17/04/1997
1929;The Electric Company;all;8.1;0;1;1;0;07/03/2002
1930;Akudama Drive;18+;7.5;0;1;0;0;01/02/2003
1931;Love & Hip Hop Atlanta;16+;5.5;0;1;0;0;24/12/2002
1932;Alaska: The Last Frontier;16+;7.7;0;1;0;0;05/12/2007
1933;Sonic Boom;7+;6.9;0;1;0;0;25/08/1998
1934;Graves;18+;6.6;0;1;0;0;08/07/1993
1935;Locked Up Abroad;16+;8.2;0;1;0;0;20/08/1997
1936;School Rumble;7+;7.8;0;1;0;0;28/10/2006
1937;Princess Tutu;16+;8.1;0;1;1;0;21/11/1992
1938;Date a Live;16+;7;0;1;0;0;01/04/2002
1939;Devil May Cry;16+;7.1;0;1;0;0;28/02/1993
1940;MasterChef Junior;all;6.7;0;1;0;0;21/07/2002
1941;Utopia Falls;7+;5.4;0;1;0;0;30/03/1998
1942;Fear Factor;7+;5.6;0;1;0;0;14/04/2003
1943;Hellevator;18+;6.1;0;1;0;0;05/07/1999
1944;Aesthetica of a Rogue Hero;18+;7.1;0;1;0;0;28/03/2006
1945;Drugs, Inc.;16+;7.8;0;1;0;0;31/12/2000
1946;Pure;18+;7;0;1;0;0;17/03/2003
1947;Dr. Pimple Popper;16+;6.6;0;1;0;0;20/03/2000
1948;The Biggest Loser;7+;5.4;0;1;0;0;24/04/1995
1949;Filthy Rich;16+;6.2;0;1;0;0;24/05/1997
1950;Grimgar of Fantasy and Ash;16+;7.4;0;1;0;0;07/08/2004
1951;Bless the Harts;16+;5.4;0;1;0;0;25/11/1999
1952;Celebrity Family Feud;7+;6.3;0;1;0;0;16/03/1993
1953;xxxHOLiC;16+;7.7;0;1;0;0;25/12/2004
1954;Paradox;16+;7;1;1;1;0;01/11/2004
1955;Worst Cooks in America;all;6.4;0;1;0;0;04/07/2002
1956;Keeping Up with the Kardashians;16+;2.8;0;1;0;0;20/06/1995
1957;Blossom;all;6;0;1;0;0;11/03/2007
1958;Taste the Nation with Padma Lakshmi;16+;8.4;0;1;0;0;13/12/2007
1959;Digimon Tamers;7+;7.7;0;1;0;0;05/08/2008
1960;BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.;16+;7.5;0;1;0;0;05/07/2008
1961;Cake Boss;7+;6.6;0;1;0;0;17/08/2005
1962;Tyler Perry's If Loving You Is Wrong;16+;5.8;0;1;0;0;28/03/1991
1963;Plastic Memories;16+;7.4;0;1;0;0;22/05/2005
1964;Love It or List It;all;6.3;0;1;0;0;21/01/1992
1965;Dragnet;7+;7.5;0;1;0;0;01/12/2003
1966;"Say ""I Love You.""";16+;7.4;0;1;0;0;02/09/2003
1967;Rev.;16+;7.9;0;1;0;0;16/10/2001
1968;Axe Cop;18+;7.4;0;1;0;0;02/01/2004
1969;The Secret Life of the American Teenager;16+;5;0;1;0;0;04/04/1995
1970;Extreme Ghostbusters;7+;6.9;0;1;0;0;16/03/2005
1971;OK K.O.! Let's Be Heroes;7+;7;0;1;0;0;03/04/1999
1972;頭文字D First Stage;7+;8.4;0;1;0;0;09/08/2000
1973;The Firm;16+;7.1;0;1;1;0;16/12/2004
1974;The Titan Games;all;7;0;1;0;0;17/08/2008
1975;Attack on Titan: Junior High;16+;7.1;0;1;0;0;01/09/1998
1976;To Love-Ru;18+;6.9;0;1;0;0;02/11/1994
1977;Rosario + Vampire;18+;7;0;1;0;0;06/01/1991
1978;All Saints;16+;7.1;0;1;0;0;10/12/1996
1979;Fast N' Loud;16+;7.5;0;1;0;0;09/10/1998
1980;Upper Middle Bogan;16+;7.9;0;1;0;0;06/03/2008
1981;Toilet-Bound Hanako-kun;16+;7.6;0;1;0;0;04/02/2006
1982;Barbarians Rising;18+;7.8;0;1;0;0;13/04/1992
1983;Silk Stalkings;16+;6.6;0;1;0;0;19/03/2003
1984;Match Game;7+;8.3;0;1;1;0;16/10/2006
1985;The Most Dangerous Animal of All;16+;6.3;0;1;0;0;18/12/2000
1986;Arifureta: From Commonplace to World's Strongest;16+;7;0;1;0;0;03/05/1993
1987;Renegade;16+;6;0;1;0;0;28/07/1999
1988;Disappeared;7+;8;0;1;0;0;15/02/1995
1989;My Favorite Martian;all;7.3;0;1;0;1;29/09/1996
1990;Wise Man’s Grandchild;16+;6.8;0;1;0;0;13/12/2005
1991;The Slap;16+;7.6;0;1;1;0;26/08/2004
1992;90 Day Fiancé: Before the 90 Days;16+;6.8;0;1;0;0;30/06/2006
1993;Love Thy Neighbor;7+;4.4;0;1;0;0;18/03/1996
1994;Infinite Stratos;18+;6.7;0;1;0;0;04/03/1992
1995;A Certain Scientific Railgun;16+;7.6;0;1;0;0;13/06/2003
1996;Taggart;18+;7.3;0;1;0;0;13/12/1994
1997;Call Me Kat;7+;5;0;1;0;0;26/06/2003
1998;My Love Story!!;16+;7.8;0;1;0;0;19/07/1994
1999;Digimon Adventure:;all;7.4;0;1;0;0;08/07/1992
2000;City Homicide;16+;7.5;0;1;0;0;29/01/1993
2001;The Lucy Show;7+;7.2;0;1;0;0;20/03/1990
2002;Bering Sea Gold;all;6.6;0;1;0;0;11/04/1995
2003;Dog with a Blog;all;4.9;0;1;0;1;04/12/2007
2004;Beyond Scared Straight;18+;7.3;0;1;0;0;01/08/2001
2005;The Smile Has Left Your Eyes;all;7.7;0;1;0;0;10/12/2001
2006;Bakuman。;16+;8;0;1;0;0;09/02/1992
2007;Castaways;7+;6.4;0;1;0;0;13/09/2007
2008;Iron Chef America;all;7.1;0;1;0;0;27/02/1990
2009;Your Pretty Face Is Going to Hell;18+;7.7;0;1;0;0;02/12/2001
2010;Jersey Shore;16+;3.6;0;1;0;0;20/06/2001
2011;Tim and Eric's Bedtime Stories;18+;7.8;0;1;0;0;21/09/2004
2012;ID: INVADED;18+;7.7;0;1;0;0;01/02/2007
2013;Undercover Boss;7+;5.8;0;1;0;0;10/01/1996
2014;Sex&Drugs&Rock&Roll;16+;7.1;0;1;0;0;10/07/1993
2015;Vanished;18+;7;0;1;0;0;05/06/1992
2016;Skin Wars;16+;7.1;0;1;0;0;14/10/1992
2017;Hollywood Game Night;7+;7.2;0;1;0;0;26/09/1993
2018;A Christmas Carol;18+;7.2;0;1;0;1;01/05/1992
2019;Black Narcissus;18+;5.8;0;1;0;0;18/11/1990
2020;Pramface;16+;7.5;0;1;0;0;16/08/2000
2021;The Lowe Files;7+;6.9;0;1;1;0;21/12/2000
2022;Kämpfer;18+;6.2;0;1;0;0;02/05/1994
2023;City So Real;16+;7.5;0;1;0;0;12/01/1990
2024;American Idol;7+;4.1;0;1;0;0;02/03/1997
2025;Lincoln Heights;7+;7.8;0;1;0;0;08/04/2000
2026;Some Girls;16+;7.7;0;1;0;0;14/12/2006
2027;The Asterisk War;16+;6.9;0;1;0;0;02/12/2007
2028;Nura: Rise of the Yokai Clan;16+;7.6;0;1;0;0;10/07/2006
2029;Find Me in Paris;all;7.2;0;1;0;0;11/07/2004
2030;Devils' Line;18+;6.9;0;1;0;0;12/03/1990
2031;Wander Over Yonder;7+;7.2;0;1;0;1;28/03/2005
2032;The Qwaser of Stigmata;18+;5.6;0;1;0;0;08/12/2001
2033;Dream Corp LLC;16+;7.2;0;1;0;0;10/01/1997
2034;Top Gear;7+;5.4;0;1;1;0;16/08/2004
2035;Swamp People;7+;6.2;0;1;1;0;30/01/1991
2036;Haganai: I Don't Have Many Friends;18+;7.1;0;1;0;0;11/10/1997
2037;Coupling;7+;3.6;0;1;0;0;06/09/2004
2038;Witchblade;18+;7.1;0;1;0;0;23/06/1995
2039;The Bachelor;16+;3.2;0;1;0;0;01/12/1998
2040;Doc McStuffins;all;6.6;0;1;0;1;18/05/1998
2041;To Tell the Truth;7+;6.2;0;1;0;0;30/08/2003
2042;Bachelor in Paradise;16+;5.2;0;1;0;0;01/09/1998
2043;Hikaru no Go;all;8.3;0;1;0;0;26/06/2002
2044;Bring It!;7+;6.7;0;1;1;0;04/09/2008
2045;Street Outlaws;7+;6.7;0;1;0;0;13/08/2001
2046;Accel World;16+;7.1;0;1;0;0;04/03/2006
2047;Beat Shazam;16+;6;0;1;0;0;27/01/1999
2048;Eden of the East;18+;7.6;0;1;0;0;02/08/2001
2049;Saints & Sinners;16+;7.4;0;1;0;0;31/07/1996
2050;America's Most Wanted;7+;7.3;0;1;0;0;03/08/2005
2051;Seed;18+;5.6;0;1;0;0;17/10/2007
2052;I Love You, America;18+;5.7;0;1;0;0;12/02/1999
2053;Young Hercules;7+;5.8;0;1;0;0;06/02/1997
2054;The Commish;16+;7.1;0;1;0;0;21/05/1990
2055;Vanderpump Rules;16+;5.4;0;1;0;0;22/05/1991
2056;Zeke and Luther;7+;6.4;0;1;0;0;14/04/1995
2057;Oreimo;16+;6.4;0;1;0;0;12/01/2004
2058;Treehouse Masters;7+;7.3;0;1;0;0;25/04/1992
2059;The Real Housewives of Atlanta;16+;4.4;0;1;0;0;28/10/1990
2060;Bedlam;16+;6.6;0;1;0;0;31/01/2009
2061;Slayers;7+;7.5;0;1;0;0;25/04/1994
2062;The Gong Show;7+;6.9;0;1;0;0;26/04/1996
2063;Kick Buttowski: Suburban Daredevil;7+;6.6;0;1;0;1;18/08/1995
2064;The Real Housewives of Potomac;16+;4.8;0;1;0;0;08/03/2004
2065;Good Morning, Miss Bliss;all;6.8;0;1;0;0;18/09/2005
2066;Astra Lost in Space;16+;8.1;0;1;0;0;04/06/2003
2067;Nurses;7+;5.7;0;1;0;0;05/06/1996
2068;Feed the Beast;16+;6.7;0;1;0;0;07/02/2004
2069;A Wilderness of Error;18+;6.5;0;1;0;0;19/07/1994
2070;Devil May Care;18+;6;0;1;0;0;08/03/1998
2071;Handy Manny;all;5.6;0;1;0;1;09/05/2005
2072;Deca-Dence;16+;7;0;1;0;0;20/10/2001
2073;Love Island Australia;18+;5.5;0;1;0;0;05/03/2002
2074;The Circus;16+;7;0;1;0;0;27/04/1998
2075;WWE NXT;7+;7.8;0;1;0;0;25/04/1997
2076;Trafficked with Mariana van Zeller;16+;8.4;0;1;0;0;31/07/1993
2077;Hillary;7+;6.5;0;1;0;0;06/02/2008
2078;La Patrona;16+;7.2;0;1;0;0;17/01/2005
2079;Maison close;18+;6.6;0;1;0;0;20/04/1990
2080;Shahs of Sunset;16+;4.7;0;1;0;0;18/09/1994
2081;Tanked;7+;6.6;0;1;0;0;20/01/2009
2082;Little Women: LA;16+;5.6;0;1;1;0;17/10/1998
2083;Quick Draw;16+;7.7;0;1;0;0;02/09/2002
2084;Food Network Star;7+;6.2;0;1;0;0;12/02/2005
2085;Three Sheets;18+;8.2;0;1;0;0;19/08/1992
2086;F*ck That's Delicious;18+;8;0;1;0;0;14/04/1998
2087;Blood-C;18+;6.3;0;1;0;0;07/09/1994
2088;Unusual Suspects;16+;7.6;0;1;0;0;19/07/2002
2089;Food Paradise;all;8.1;0;1;0;0;26/05/2001
2090;Black Jesus;18+;6.9;0;1;0;0;30/05/1999
2091;ItaKiss;16+;7.4;0;1;0;0;26/10/1992
2092;The Aliens;7+;6.1;0;1;0;0;16/09/2000
2093;Webster;all;5.7;0;1;0;0;21/01/2008
2094;Getting On;16+;8.1;0;1;0;0;16/02/1993
2095;Kono Oto Tomare!: Sounds of Life;7+;8;0;1;0;0;05/07/2000
2096;Dante's Cove;18+;5.9;0;1;0;0;09/03/1999
2097;Freakish;16+;6.3;0;1;0;0;02/07/1991
2098;Chuggington;all;5.9;0;1;0;0;24/03/2004
2099;The Hills;7+;3.6;0;1;1;0;10/08/1999
2100;The Awesomes;16+;7.3;0;1;0;0;17/09/1997
2101;Plunderer;16+;6.4;0;1;0;0;14/08/2002
2102;Yu-Gi-Oh! 5D's;13+;6.8;0;1;1;0;04/12/1997
2103;Too Cute;7+;8.5;0;1;0;0;20/09/2006
2104;Hollyoaks;16+;4.7;0;1;0;0;20/10/2008
2105;Absolute Duo;18+;6.4;0;1;0;0;12/08/2004
2106;Total Divas;16+;6.5;0;1;0;0;29/04/1998
2107;What Would You Do?;7+;7.2;0;1;0;0;16/12/1995
2108;Born This Way;7+;8.5;0;1;0;0;06/07/1999
2109;Late Night with Seth Meyers;16+;6.1;0;1;0;0;30/06/1996
2110;Is This a Zombie?;18+;7.1;0;1;0;0;04/11/2007
